sample-000003 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000003.wav
sample-000005 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000005.wav
sample-000008 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000008.wav
sample-000009 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000009.wav
sample-000018 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000018.wav
sample-000022 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000022.wav
sample-000026 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000026.wav
sample-000035 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000035.wav
sample-000036 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000036.wav
sample-000037 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000037.wav
sample-000038 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000038.wav
sample-000041 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000041.wav
sample-000042 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000042.wav
sample-000051 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000051.wav
sample-000052 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000052.wav
sample-000055 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000055.wav
sample-000058 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000058.wav
sample-000060 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000060.wav
sample-000062 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000062.wav
sample-000063 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000063.wav
sample-000065 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000065.wav
sample-000080 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000080.wav
sample-000081 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000081.wav
sample-000082 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000082.wav
sample-000084 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000084.wav
sample-000088 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000088.wav
sample-000095 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000095.wav
sample-000098 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000098.wav
sample-000105 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000105.wav
sample-000106 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000106.wav
sample-000107 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000107.wav
sample-000111 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000111.wav
sample-000112 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000112.wav
sample-000115 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000115.wav
sample-000117 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000117.wav
sample-000118 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000118.wav
sample-000121 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000121.wav
sample-000132 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000132.wav
sample-000135 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000135.wav
sample-000138 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000138.wav
sample-000139 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000139.wav
sample-000144 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000144.wav
sample-000148 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000148.wav
sample-000149 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000149.wav
sample-000158 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000158.wav
sample-000160 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000160.wav
sample-000167 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000167.wav
sample-000168 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000168.wav
sample-000169 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000169.wav
sample-000182 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000182.wav
sample-000184 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000184.wav
sample-000185 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000185.wav
sample-000188 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000188.wav
sample-000191 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000191.wav
sample-000210 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000210.wav
sample-000211 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000211.wav
sample-000214 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000214.wav
sample-000217 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000217.wav
sample-000221 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000221.wav
sample-000223 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000223.wav
sample-000227 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000227.wav
sample-000230 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000230.wav
sample-000239 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000239.wav
sample-000241 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000241.wav
sample-000242 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000242.wav
sample-000244 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000244.wav
sample-000245 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000245.wav
sample-000248 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000248.wav
sample-000249 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000249.wav
sample-000257 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000257.wav
sample-000270 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000270.wav
sample-000273 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000273.wav
sample-000281 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000281.wav
sample-000285 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000285.wav
sample-000286 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000286.wav
sample-000288 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000288.wav
sample-000289 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000289.wav
sample-000294 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000294.wav
sample-000297 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000297.wav
sample-000301 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000301.wav
sample-000304 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000304.wav
sample-000314 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000314.wav
sample-000321 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000321.wav
sample-000328 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000328.wav
sample-000330 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000330.wav
sample-000341 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000341.wav
sample-000342 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000342.wav
sample-000344 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000344.wav
sample-000347 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000347.wav
sample-000348 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000348.wav
sample-000349 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000349.wav
sample-000352 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000352.wav
sample-000356 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000356.wav
sample-000358 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000358.wav
sample-000364 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000364.wav
sample-000365 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000365.wav
sample-000368 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000368.wav
sample-000370 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000370.wav
sample-000372 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000372.wav
sample-000376 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000376.wav
sample-000381 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000381.wav
sample-000384 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000384.wav
sample-000385 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000385.wav
sample-000391 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000391.wav
sample-000395 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000395.wav
sample-000396 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000396.wav
sample-000397 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000397.wav
sample-000398 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000398.wav
sample-000403 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000403.wav
sample-000404 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000404.wav
sample-000406 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000406.wav
sample-000411 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000411.wav
sample-000414 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000414.wav
sample-000417 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000417.wav
sample-000418 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000418.wav
sample-000421 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000421.wav
sample-000426 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000426.wav
sample-000427 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000427.wav
sample-000438 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000438.wav
sample-000446 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000446.wav
sample-000459 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000459.wav
sample-000465 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000465.wav
sample-000466 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000466.wav
sample-000467 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000467.wav
sample-000470 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000470.wav
sample-000471 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000471.wav
sample-000476 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000476.wav
sample-000482 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000482.wav
sample-000484 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000484.wav
sample-000489 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000489.wav
sample-000493 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000493.wav
sample-000499 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000499.wav
sample-000500 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000500.wav
sample-000504 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000504.wav
sample-000510 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000510.wav
sample-000513 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000513.wav
sample-000514 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000514.wav
sample-000516 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000516.wav
sample-000518 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000518.wav
sample-000522 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000522.wav
sample-000528 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000528.wav
sample-000530 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000530.wav
sample-000531 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000531.wav
sample-000532 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000532.wav
sample-000545 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000545.wav
sample-000548 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000548.wav
sample-000549 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000549.wav
sample-000550 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000550.wav
sample-000553 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000553.wav
sample-000559 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000559.wav
sample-000566 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000566.wav
sample-000569 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000569.wav
sample-000573 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000573.wav
sample-000579 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000579.wav
sample-000581 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000581.wav
sample-000585 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000585.wav
sample-000587 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000587.wav
sample-000592 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000592.wav
sample-000593 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000593.wav
sample-000596 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000596.wav
sample-000597 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000597.wav
sample-000602 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000602.wav
sample-000605 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000605.wav
sample-000607 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000607.wav
sample-000609 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000609.wav
sample-000611 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000611.wav
sample-000614 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000614.wav
sample-000616 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000616.wav
sample-000617 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000617.wav
sample-000618 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000618.wav
sample-000624 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000624.wav
sample-000629 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000629.wav
sample-000631 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000631.wav
sample-000632 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000632.wav
sample-000633 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000633.wav
sample-000641 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000641.wav
sample-000643 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000643.wav
sample-000646 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000646.wav
sample-000647 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000647.wav
sample-000648 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000648.wav
sample-000651 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-000651.wav
