sample-000004 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000004.wav
sample-000005 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000005.wav
sample-000008 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000008.wav
sample-000009 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000009.wav
sample-000013 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000013.wav
sample-000020 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000020.wav
sample-000021 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000021.wav
sample-000022 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000022.wav
sample-000029 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000029.wav
sample-000034 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000034.wav
sample-000041 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000041.wav
sample-000045 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000045.wav
sample-000046 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000046.wav
sample-000052 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000052.wav
sample-000053 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000053.wav
sample-000054 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000054.wav
sample-000056 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000056.wav
sample-000057 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000057.wav
sample-000058 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000058.wav
sample-000059 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000059.wav
sample-000060 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000060.wav
sample-000061 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000061.wav
sample-000066 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000066.wav
sample-000067 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000067.wav
sample-000068 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000068.wav
sample-000070 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000070.wav
sample-000073 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000073.wav
sample-000074 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000074.wav
sample-000080 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000080.wav
sample-000082 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000082.wav
sample-000083 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000083.wav
sample-000085 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000085.wav
sample-000091 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000091.wav
sample-000094 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000094.wav
sample-000098 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000098.wav
sample-000100 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000100.wav
sample-000102 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000102.wav
sample-000110 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000110.wav
sample-000111 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000111.wav
sample-000113 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000113.wav
sample-000115 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000115.wav
sample-000117 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000117.wav
sample-000119 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000119.wav
sample-000123 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000123.wav
sample-000128 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000128.wav
sample-000129 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000129.wav
sample-000130 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000130.wav
sample-000132 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000132.wav
sample-000135 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000135.wav
sample-000136 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000136.wav
sample-000139 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000139.wav
sample-000142 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000142.wav
sample-000145 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000145.wav
sample-000149 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000149.wav
sample-000152 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000152.wav
sample-000153 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000153.wav
sample-000155 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000155.wav
sample-000159 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000159.wav
sample-000162 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000162.wav
sample-000163 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000163.wav
sample-000167 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000167.wav
sample-000171 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000171.wav
sample-000173 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000173.wav
sample-000175 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000175.wav
sample-000180 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000180.wav
sample-000182 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000182.wav
sample-000184 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000184.wav
sample-000185 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000185.wav
sample-000187 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000187.wav
sample-000190 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000190.wav
sample-000196 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000196.wav
sample-000200 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000200.wav
sample-000201 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000201.wav
sample-000203 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000203.wav
sample-000206 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000206.wav
sample-000208 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000208.wav
sample-000213 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000213.wav
sample-000217 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000217.wav
sample-000220 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000220.wav
sample-000222 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000222.wav
sample-000228 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000228.wav
sample-000229 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000229.wav
sample-000232 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000232.wav
sample-000234 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000234.wav
sample-000241 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000241.wav
sample-000249 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000249.wav
sample-000250 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000250.wav
sample-000255 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000255.wav
sample-000260 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000260.wav
sample-000261 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000261.wav
sample-000262 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000262.wav
sample-000268 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000268.wav
sample-000277 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000277.wav
sample-000291 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000291.wav
sample-000296 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000296.wav
sample-000298 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000298.wav
sample-000299 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000299.wav
sample-000303 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000303.wav
sample-000304 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000304.wav
sample-000306 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000306.wav
sample-000315 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000315.wav
sample-000317 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000317.wav
sample-000321 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000321.wav
sample-000326 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000326.wav
sample-000329 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000329.wav
sample-000330 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000330.wav
sample-000331 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000331.wav
sample-000333 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000333.wav
sample-000335 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000335.wav
sample-000337 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000337.wav
sample-000343 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000343.wav
sample-000345 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000345.wav
sample-000347 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000347.wav
sample-000351 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000351.wav
sample-000352 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000352.wav
sample-000355 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000355.wav
sample-000356 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000356.wav
sample-000358 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000358.wav
sample-000359 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000359.wav
sample-000365 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000365.wav
sample-000367 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000367.wav
sample-000375 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000375.wav
sample-000377 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000377.wav
sample-000387 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000387.wav
sample-000388 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000388.wav
sample-000393 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000393.wav
sample-000405 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000405.wav
sample-000406 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000406.wav
sample-000415 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000415.wav
sample-000425 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000425.wav
sample-000429 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000429.wav
sample-000435 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000435.wav
sample-000436 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000436.wav
sample-000438 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000438.wav
sample-000441 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000441.wav
sample-000444 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000444.wav
sample-000447 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000447.wav
sample-000453 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000453.wav
sample-000454 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000454.wav
sample-000456 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000456.wav
sample-000458 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000458.wav
sample-000460 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000460.wav
sample-000461 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000461.wav
sample-000463 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000463.wav
sample-000465 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000465.wav
sample-000466 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000466.wav
sample-000467 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000467.wav
sample-000468 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000468.wav
sample-000470 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000470.wav
sample-000483 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000483.wav
sample-000489 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000489.wav
sample-000492 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000492.wav
sample-000497 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000497.wav
sample-000502 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000502.wav
sample-000509 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000509.wav
sample-000515 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000515.wav
sample-000520 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000520.wav
sample-000528 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000528.wav
sample-000532 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000532.wav
sample-000546 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000546.wav
sample-000549 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000549.wav
sample-000550 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000550.wav
sample-000553 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000553.wav
sample-000557 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000557.wav
sample-000558 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-000558.wav
